System,River,River_original,Year,DataSource,mean_temp_JunAug,mean_temp_MaySep,max_temp_JunAug,mean_discharge_MarMay,max_discharge_AprSep
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1975,USGS,NA,NA,-Inf,9208.695652173914,730.57344
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1976,USGS,NA,NA,-Inf,8713.260869565218,651.2864
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1977,USGS,NA,NA,-Inf,15744.565217391304,1115.68192
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1978,USGS,NA,NA,-Inf,10472.5,625.80128
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1979,USGS,NA,NA,-Inf,12406.521739130434,832.51392
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1980,USGS,NA,NA,-Inf,14097.826086956522,1277.08768
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1981,USGS,NA,NA,-Inf,21134.782608695652,962.7712
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1982,USGS,NA,NA,-Inf,9406.521739130434,962.7712
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1983,USGS,NA,NA,-Inf,11798.91304347826,557.84096
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1984,USGS,NA,NA,-Inf,10836.08695652174,603.14784
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1985,USGS,NA,NA,-Inf,9156.521739130434,906.1376
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1986,USGS,NA,NA,-Inf,10147.826086956522,798.53376
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1987,USGS,NA,NA,-Inf,13758.695652173914,809.8604799999999
Bristol Bay,NA,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2016,USGS,NA,NA,-Inf,NA,-Inf
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1947,WSC,NA,NA,NA,NA,213
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1947,WSC,NA,NA,NA,NA,96.3000030517578
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1948,WSC,NA,NA,NA,NA,436
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1948,WSC,NA,NA,NA,NA,194
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1949,WSC,NA,NA,NA,NA,243
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1949,WSC,NA,NA,NA,NA,105
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1950,WSC,NA,NA,NA,NA,476
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1950,WSC,NA,NA,NA,NA,164
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1951,WSC,NA,NA,NA,NA,300
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1951,WSC,NA,NA,NA,NA,140
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1952,WSC,NA,NA,NA,NA,280
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1952,WSC,NA,NA,NA,NA,148
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1953,WSC,NA,NA,NA,NA,255
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1953,WSC,NA,NA,NA,NA,112
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1954,WSC,NA,NA,NA,NA,283
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1954,WSC,NA,NA,NA,NA,125
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1955,WSC,NA,NA,NA,NA,382
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1955,WSC,NA,NA,NA,NA,178
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1956,WSC,NA,NA,NA,NA,323
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1956,WSC,NA,NA,NA,NA,150
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1957,WSC,NA,NA,NA,NA,253
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1957,WSC,NA,NA,NA,NA,120
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1958,WSC,NA,NA,NA,NA,345
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1958,WSC,NA,NA,NA,NA,184
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1959,WSC,NA,NA,NA,NA,303
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1959,WSC,NA,NA,NA,NA,146
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1960,WSC,NA,NA,NA,NA,294
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1960,WSC,NA,NA,NA,NA,151
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1961,WSC,NA,NA,NA,NA,309
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1961,WSC,NA,NA,NA,NA,158
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1962,WSC,NA,NA,NA,NA,272
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1962,WSC,NA,NA,NA,NA,127
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1963,WSC,NA,NA,NA,NA,266
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1963,WSC,NA,NA,NA,NA,129
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1964,WSC,NA,NA,NA,NA,345
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1964,WSC,NA,NA,NA,NA,152
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1965,WSC,NA,NA,NA,NA,273
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1965,WSC,NA,NA,NA,NA,134
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1966,WSC,NA,NA,NA,NA,286
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1966,WSC,NA,NA,NA,NA,143
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1967,WSC,NA,NA,NA,NA,396
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1967,WSC,NA,NA,NA,NA,199
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1968,WSC,NA,NA,NA,NA,348
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1968,WSC,NA,NA,NA,NA,168
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1969,WSC,NA,NA,NA,NA,391
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1969,WSC,NA,NA,NA,NA,203
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1970,WSC,NA,NA,NA,NA,235
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1970,WSC,NA,NA,NA,NA,110
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1971,WSC,NA,NA,NA,NA,306
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1971,WSC,NA,NA,NA,NA,150
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1972,WSC,NA,NA,NA,NA,297
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1972,WSC,NA,NA,NA,NA,142
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1973,WSC,NA,NA,NA,NA,208
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1973,WSC,NA,NA,NA,NA,102
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1974,WSC,NA,NA,NA,NA,280
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1974,WSC,NA,NA,NA,NA,131
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1975,WSC,NA,NA,NA,NA,311
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1975,WSC,NA,NA,NA,NA,144
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1976,WSC,NA,NA,NA,NA,396
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1976,WSC,NA,NA,NA,NA,180
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1977,WSC,NA,NA,NA,NA,265
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1977,WSC,NA,NA,NA,NA,128
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1978,WSC,NA,NA,NA,NA,289
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1978,WSC,NA,NA,NA,NA,134
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1979,WSC,NA,NA,NA,NA,203
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1979,WSC,NA,NA,NA,NA,95
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1980,WSC,NA,NA,NA,NA,214
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1980,WSC,NA,NA,NA,NA,104
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1981,WSC,NA,NA,NA,NA,295
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1981,WSC,NA,NA,NA,NA,128
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1982,WSC,NA,NA,NA,NA,306
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1982,WSC,NA,NA,NA,NA,142
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1983,WSC,NA,NA,NA,NA,276
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1983,WSC,NA,NA,NA,NA,95.6999969482422
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1984,WSC,NA,NA,NA,NA,229
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1984,WSC,NA,NA,NA,NA,108
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1985,WSC,NA,NA,NA,NA,246
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1985,WSC,NA,NA,NA,NA,108
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1986,WSC,NA,NA,NA,NA,271
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1986,WSC,NA,NA,NA,NA,119
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1987,WSC,NA,NA,NA,NA,349
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1987,WSC,NA,NA,NA,NA,160
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1988,WSC,NA,NA,NA,NA,227
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1988,WSC,NA,NA,NA,NA,110
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1989,WSC,NA,NA,NA,NA,232
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1989,WSC,NA,NA,NA,NA,102
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1990,WSC,NA,NA,NA,NA,277
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1990,WSC,NA,NA,NA,NA,121
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1991,WSC,NA,NA,NA,NA,482
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1991,WSC,NA,NA,NA,NA,193
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1992,WSC,NA,NA,NA,NA,339
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1992,WSC,NA,NA,NA,NA,158
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1993,WSC,NA,NA,NA,NA,223
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1993,WSC,NA,NA,NA,NA,101
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1994,WSC,NA,NA,NA,NA,311
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1994,WSC,NA,NA,NA,NA,140
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1995,WSC,NA,NA,NA,NA,292
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1995,WSC,NA,NA,NA,NA,135
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1996,WSC,NA,NA,NA,NA,326
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1996,WSC,NA,NA,NA,NA,157
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1997,WSC,NA,NA,NA,NA,276
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1997,WSC,NA,NA,NA,NA,132
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1998,WSC,NA,NA,NA,NA,332
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1998,WSC,NA,NA,NA,NA,154
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,1999,WSC,NA,NA,NA,NA,449
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,1999,WSC,NA,NA,NA,NA,188
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2000,WSC,NA,NA,NA,NA,265
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2000,WSC,NA,NA,NA,NA,134
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2001,WSC,NA,NA,NA,NA,267
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2001,WSC,NA,NA,NA,NA,119
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2002,WSC,NA,NA,NA,NA,341
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2002,WSC,NA,NA,NA,NA,144
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2003,WSC,NA,NA,NA,NA,307
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2003,WSC,NA,NA,NA,NA,129
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2004,WSC,NA,NA,NA,NA,283
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2004,WSC,NA,NA,NA,NA,126
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2005,WSC,NA,NA,NA,NA,279
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2005,WSC,NA,NA,NA,NA,135
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2006,WSC,NA,NA,NA,NA,290
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2006,WSC,NA,NA,NA,NA,132
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2007,WSC,NA,NA,NA,NA,406
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2007,WSC,NA,NA,NA,NA,195
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2008,WSC,NA,NA,NA,NA,299
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2008,WSC,NA,NA,NA,NA,125
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2009,WSC,NA,NA,NA,NA,291
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2009,WSC,NA,NA,NA,NA,128
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2010,WSC,NA,NA,NA,NA,355
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2010,WSC,NA,NA,NA,NA,149
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2011,WSC,NA,NA,NA,NA,322
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2011,WSC,NA,NA,NA,NA,150
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2012,WSC,NA,NA,NA,NA,426
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2012,WSC,NA,NA,NA,NA,175
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2013,WSC,NA,NA,NA,NA,355
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2013,WSC,NA,NA,NA,NA,134
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2014,WSC,NA,NA,NA,NA,263
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2014,WSC,NA,NA,NA,NA,106
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2015,WSC,NA,NA,NA,NA,305
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2015,WSC,NA,NA,NA,NA,131
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2016,WSC,NA,NA,NA,NA,251
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2016,WSC,NA,NA,NA,NA,109
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2017,WSC,NA,NA,NA,NA,253
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2017,WSC,NA,NA,NA,NA,112
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2018,WSC,NA,NA,NA,NA,286
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2018,WSC,NA,NA,NA,NA,115
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2019,WSC,NA,NA,NA,NA,403
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2019,WSC,NA,NA,NA,NA,128
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2020,WSC,NA,NA,NA,NA,260
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2020,WSC,NA,NA,NA,NA,125
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2021,WSC,NA,NA,NA,NA,451
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2021,WSC,NA,NA,NA,NA,183
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2022,WSC,NA,NA,NA,NA,375
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2022,WSC,NA,NA,NA,NA,168
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2023,WSC,NA,NA,NA,NA,220
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2023,WSC,NA,NA,NA,NA,106
Fraser River,Chilko,CHILKO RIVER NEAR REDSTONE,2024,WSC,NA,NA,NA,NA,255
Fraser River,Chilko,CHILKO RIVER AT OUTLET OF CHILKO LAKE,2024,WSC,NA,NA,NA,NA,115
Fraser River,Quesnel,NARCOSLI CREEK NEAR QUESNEL,1947,WSC,NA,NA,NA,NA,8.10000038146973
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1947,WSC,NA,NA,NA,NA,385
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1947,WSC,NA,NA,NA,NA,691
Fraser River,Quesnel,NARCOSLI CREEK NEAR QUESNEL,1948,WSC,NA,NA,NA,NA,21.8999996185303
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1948,WSC,NA,NA,NA,NA,496
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1948,WSC,NA,NA,NA,NA,1090
Fraser River,Quesnel,NARCOSLI CREEK NEAR QUESNEL,1949,WSC,NA,NA,NA,NA,33.7000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1949,WSC,NA,NA,NA,NA,374
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1949,WSC,NA,NA,NA,NA,631
Fraser River,Quesnel,NARCOSLI CREEK NEAR QUESNEL,1950,WSC,NA,NA,NA,NA,28.2000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1950,WSC,NA,NA,NA,NA,459
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1950,WSC,NA,NA,NA,NA,903
Fraser River,Quesnel,NARCOSLI CREEK NEAR QUESNEL,1951,WSC,NA,NA,NA,NA,18.6000003814697
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1951,WSC,NA,NA,NA,NA,276
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1951,WSC,NA,NA,NA,NA,612
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1952,WSC,NA,NA,NA,NA,348
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1952,WSC,NA,NA,NA,NA,691
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1953,WSC,NA,NA,NA,NA,340
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1953,WSC,NA,NA,NA,NA,614
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1954,WSC,NA,NA,NA,NA,416
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1954,WSC,NA,NA,NA,NA,725
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1955,WSC,NA,NA,NA,NA,518
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1955,WSC,NA,NA,NA,NA,1140
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1956,WSC,NA,NA,NA,NA,399
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1956,WSC,NA,NA,NA,NA,801
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1957,WSC,NA,NA,NA,NA,442
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1957,WSC,NA,NA,NA,NA,875
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1958,WSC,NA,NA,NA,NA,408
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1958,WSC,NA,NA,NA,NA,756
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1959,WSC,NA,NA,NA,NA,345
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1959,WSC,NA,NA,NA,NA,631
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1960,WSC,NA,NA,NA,NA,496
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1960,WSC,NA,NA,NA,NA,875
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1961,WSC,NA,NA,NA,NA,419
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1961,WSC,NA,NA,NA,NA,818
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1962,WSC,NA,NA,NA,NA,425
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1962,WSC,NA,NA,NA,NA,767
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1963,WSC,NA,NA,NA,NA,10.1000003814697
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1963,WSC,NA,NA,NA,NA,351
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1963,WSC,NA,NA,NA,NA,657
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1963,WSC,NA,NA,NA,NA,0.500999987125397
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1964,WSC,NA,NA,NA,NA,28.6000003814697
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1964,WSC,NA,NA,NA,NA,530
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1964,WSC,NA,NA,NA,NA,977
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1964,WSC,NA,NA,NA,NA,11.6999998092651
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1965,WSC,NA,NA,NA,NA,69.4000015258789
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1965,WSC,NA,NA,NA,NA,439
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1965,WSC,NA,NA,NA,NA,816
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1965,WSC,NA,NA,NA,NA,4.96000003814697
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1966,WSC,NA,NA,NA,NA,40.2000007629395
Fraser River,Quesnel,QUESNEL RIVER AT LIKELY,1966,WSC,NA,NA,NA,NA,391
Fraser River,Quesnel,QUESNEL RIVER NEAR QUESNEL,1966,WSC,NA,NA,NA,NA,719
Fraser River,Quesnel,BARLOW CREEK NEAR QUESNEL,1966,WSC,NA,NA,NA,NA,2.50999999046326
Fraser River,Quesnel,BAKER CREEK AT QUESNEL,1967,WSC,NA,NA,NA,NA,66.8000030517578
Fraser River,Quesnel,KERSLEY CREEK NEAR QUESNEL,1967,WSC,NA,NA,NA,NA,1.20000004768372
